transaction_id,_fivetran_deleted,_fivetran_synced,account_based_number,accounting_book_id,accounting_period_id,amount_unbilled,assy_dept,bill_pay_transaction,billaddress,billing_account_id,billing_instructions,bulk_submission_id,carrier,closed,comments,company_status_id,contacts,contract_cost_amount,contract_defer_expense_acct_id,contract_expense_acct_id,contract_expense_src_acct_id,controller_approval,controller_approval_date,controller_id,create_date,created_by_id,created_from_id,currency_id,custom_form_id,customer_priority_id,date_bid_close,date_bid_open,date_contract_cost_accrual,date_deleted,date_last_modified,delivery_instructions,due_date,email,email_0,end_date,entity_id,entity_tax_reg_num,exchange_rate,expected_close,external_ref_number,failed_inspection,fax,finance_approved,finance_approved_date,finance_declined,fob,forecast_type,include_in_forecast,incoterm,inspected_by_id,inspection_date,inspection_test_1,inspection_test_2,intercompany_transaction_id,invoice_on_hold,is_advanced_intercompany,is_autocalculate_lag,is_compliant,is_created_from_merge,is_finance_charge,is_firmed,is_intercompany,is_merged_into_arrangements,is_non_posting,is_payment_hold,is_reversal,is_tax_reg_override,is_wip,item_id,item_revision,job_id,landed_cost_allocation_method,last_modified_date,lead_source_id,location_id,machine_shop,memo,memorized,message,needs_bill,needs_revenue_commitment,number_of_pricing_tiers,opening_balance_transaction,packing_list_instructions,partner_id,payment_terms_id,phone_number,pn_ref_num,priority,probability,product_label_instructions,projected_total,promise_date,promise_date_2,promotion_code_id,promotion_code_instance_id,purchase_order_instructions,reason_for_return_id,related_tranid,renewal,requires_finance_approval,requires_sales_manager_approv,revenue_commitment_status,revenue_committed,revenue_status,reversing_transaction_id,sales_effective_date,sales_manager_approved,sales_manager_approved_date,sales_manager_declined,sales_rep_id,scheduling_method_id,senior_executive_approval,senior_executive_approval_dat,senior_executive_approved,senior_executive_approved_dat,senior_executive_declined,senior_executive_id,seriallot_number,shipaddress,shipment_received,shipment_status_id,shipping_dept,shipping_item_id,start_date,status,tax_reg_id,title,trandate,tranid,trans_is_vsoe_bundle,transaction_extid,transaction_number,transaction_partner,transaction_source,transaction_type,transaction_website,transfer_location,use_item_cost_as_transfer_cost,vendor_lead_time_days,visible_in_customer_center,weighted_total,is_cross_sub_transactions,acct_corp_card_expenses_id,is_in_transit_payment,is_override_installments
US",,,,,2015-10-15 00:00:00 UTC,,,,,,,,,,,2017-05-07 17:47:52 UTC,911.0,,1.0,,,,,,,2017-05-07 17:47:52 UTC,,,,,,49.0,,1.0,,,,,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-05-07 17:47:52 UTC,,,,,No,,No,No,,No,,,,,,,,,,,,,,,,,,,,,,,,2017-05-07 00:00:00 UTC,,,,,,,,,,,,,,,,,,,Undefined,,,2017-05-07 00:00:00 UTC,2066,No,tran2493,,,,Bill Payment,,,Yes,,T,,No,,No,No
1438.0,false,2018-10-26 18:17:09.260 UTC,2067,,,,,No,"Maxson Waste Management
239 S Post Ave
San Jose CA 95118
US",,,,,2016-07-20 00:00:00 UTC,,,,,,,,,,,2017-05-07 17:47:52 UTC,911.0,,1.0,,,,,,,2017-05-07 17:47:52 UTC,,,,,,5.0,,1.0,,,,,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-05-07 17:47:52 UTC,,,,W1094,No,,No,No,,No,,,,,,,,,,,,,,,,,,,,,,,,2017-05-07 00:00:00 UTC,,,,,,,,,,,,,,,,,,,Undefined,,,2017-05-07 00:00:00 UTC,2067,No,,,,,Bill Payment,,,Yes,,T,,No,,No,No
1439.0,false,2018-10-26 18:16:59.250 UTC,2068,,,,,No,"Superior ISP
6501 Mallory Dr
Sacramento CA 94203
US",,,,,2016-07-08 00:00:00 UTC,,,,,,,,,,,2017-05-07 17:47:52 UTC,911.0,,1.0,,,,,,,2017-05-07 17:47:52 UTC,,,,,,45.0,,1.0,,,,,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-05-07 17:47:52 UTC,,,,5402-1476,No,,No,No,,No,,,,,,,,,,,,,,,,,,,,,,,,2017-05-07 00:00:00 UTC,,,,,,,,,,,,,,,,,,,Undefined,,,2017-05-07 00:00:00 UTC,2068,No,tran2494,,,,Bill Payment,,,Yes,,T,,No,,No,No
1440.0,false,2018-10-26 18:17:06.641 UTC,2069,,,,,No,US,,,,,2017-06-05 00:00:00 UTC,,,,,,,,,,,2017-05-07 17:47:53 UTC,911.0,,1.0,,,,,,,2017-05-07 17:47:53 UTC,,,,,,-5.0,,1.0,,,,,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-05-07 17:47:53 UTC,,,,,No,,No,No,,No,,,,,,,,,,,,,,,,,,,,,,,,2017-05-07 00:00:00 UTC,,,,,,,,,,,,,,,,,,,Undefined,,,2017-05-07 00:00:00 UTC,2069,No,,,,,Bill Payment,,,Yes,,T,,No,,No,No
1441.0,false,2018-10-26 18:16:59.246 UTC,2070,,,,,No,"Krista Barton
1300 21st St
Apt 316
Los Gatos CA US",,,,,2017-05-04 00:00:00 UTC,,,,,,,,,,,2017-05-07 17:47:53 UTC,911.0,,1.0,,,,,,,2017-05-07 17:47:53 UTC,,,,,,17.0,,1.0,,,,,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-05-07 17:47:53 UTC,,,,,No,,No,No,,No,,,,,,,,,,,,,,,,,,,,,,,,2017-05-07 00:00:00 UTC,,,,,,,,,,,,,,,,,,,Undefined,,,2017-05-07 00:00:00 UTC,2070,No,tran2495,,,,Bill Payment,,,Yes,,T,,No,,No,No
2071.0,false,2018-10-26 18:17:09.252 UTC,2071,,,,,No,"Tanya Hills
1200 Pinebush Rd
Alden IL 60001",,,,,2017-04-14 00:00:00 UTC,,,,,,,,,,,2017-05-12 22:00:10 UTC,-5.0,,1.0,,,,,,,2017-05-12 22:00:10 UTC,,,,,,992.0,,1.0,,,,,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-05-12 22:00:10 UTC,,,,,No,,No,No,,No,,,,,,,,,,,,,,,,,,,,,,,,2017-05-12 00:00:00 UTC,,,,,,,,,,,,,,,,,,,Undefined,,,2017-05-12 00:00:00 UTC,2071,No,tran954,,,,Bill Payment,,,Yes,,T,,No,,No,No
3330.0,false,2018-10-26 18:17:04.197 UTC,2073,,,,,No,"AVI Consulting 
11256 Hickson Road
Maidenhead Berks. SL6 1HN
United Kingdom (GB)",,,,,2017-04-01 00:00:00 UTC,,,,,,,,,,,2017-05-17 18:04:36 UTC,224.0,,2.0,154.0,,,,,,2017-05-17 18:04:36 UTC,,,,,,1471.0,,1.9684071,,,,,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-05-17 18:04:36 UTC,,2.0,,,No,,No,No,,No,,,,,,,,,,,,,,,,,,,,,,,,2017-05-03 00:00:00 UTC,,,,,,,,,,,,,,,,,,,Undefined,,,2017-05-03 00:00:00 UTC,2073,No,,,,,Bill Payment,,,Yes,,T,,No,,No,No
3332.0,false,2018-10-26 18:16:57.555 UTC,2074,,,,,No,,,,,,2017-04-04 00:00:00 UTC,,,,,,,,,,,2017-05-17 18:07:05 UTC,224.0,,3.0,154.0,,,,,,2017-05-17 18:07:05 UTC,,,,,,1475.0,,1.0042681,,,,,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-05-17 18:07:05 UTC,,1.0,,,No,,No,No,,No,,,,,,,,,,,,,,,,,,,,,,,,2017-05-04 00:00:00 UTC,,,,,,,,,,,,,,,,,,,Undefined,,,2017-05-04 00:00:00 UTC,2074,No,,,,,Bill Payment,,,Yes,,T,,No,,No,No
3334.0,false,2018-10-26 18:17:07.495 UTC,2075,,,,,No,,,,,,2017-04-07 00:00:00 UTC,,,,,,,,,,,2017-05-17 18:09:33 UTC,224.0,,4.0,154.0,,,,,,2017-05-17 18:09:34 UTC,,,,,,1476.0,,1.449689,,,,,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-05-17 18:09:34 UTC,,2.0,,,No,,No,No,,No,,,,,,,,,,,,,,,,,,,,,,,,2017-05-09 00:00:00 UTC,,,,,,,,,,,,,,,,,,,Undefined,,,2017-05-09 00:00:00 UTC,2075,No,,,,,Bill Payment,,,Yes,,T,,No,,No,No
3337.0,false,2018-10-26 18:16:59.219 UTC,2076,,,,,No,"Bridgepoint Industries
Avenue de Cortenbergh 30
City of Brussel Belgium 1000
Germany",,,,,2017-04-08 00:00:00 UTC,,,,,,,,,,,2017-05-17 18:11:28 UTC,224.0,,4.0,154.0,,,,,,2017-05-17 18:11:29 UTC,,,,,,1473.0,,1.37825,,,,,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-05-17 18:11:29 UTC,,2.0,,,No,,No,No,,No,,,,,,,,,,,,,,,,,,,,,,,,2017-05-11 00:00:00 UTC,,,,,,,,,,,,,,,,,,,Undefined,,,2017-05-11 00:00:00 UTC,2076,No,,,,,Bill Payment,,,Yes,,T,,No,,No,No
3343.0,false,2018-10-26 18:16:58.354 UTC,2077,,,,,No,"Canadian Vendor
5800 Explorer Dr.
Mississauga ON L4W 5K9
Canada",,,,,2017-04-19 00:00:00 UTC,,,,,,,,,,,2017-05-17 18:19:44 UTC,224.0,,3.0,154.0,,,,,,2017-05-17 18:19:44 UTC,,,,,,1435.0,,0.9745164,,,,,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-05-17 18:19:44 UTC,,,,,No,,No,No,,No,,,,,,,,,,,,,,,,,,,,,,,,2017-05-17 00:00:00 UTC,,,,,,,,,,,,,,,,,,,Undefined,,,2017-05-17 00:00:00 UTC,2077,No,,,,,Bill Payment,,,Yes,,T,,No,,No,No
3484.0,false,2018-10-26 18:17:00.094 UTC,2078,,,,,No,"Best Fixture, Inc.
70 Westpark Rd
San Bruno CA 94066
US",,,,,2017-03-15 00:00:00 UTC,,,,,,,,,,,2017-05-18 19:56:38 UTC,-5.0,,1.0,154.0,,,,,,2017-05-18 19:56:38 UTC,,,,,,12.0,,1.0,,,,,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-05-18 19:56:38 UTC,,2.0,,,No,,No,No,,No,,,,,,,,,,,,,,,,,,,,,,,,2017-04-14 00:00:00 UTC,,,,,,,,,,,,,,,,,,,Undefined,,,2017-04-14 00:00:00 UTC,2078,No,,,,,Bill Payment,,,Yes,,T,,No,,No,No
3485.0,false,2018-10-26 18:17:03.345 UTC,2079,,,,,No,"Best Fixture, Inc.
70 Westpark Rd
San Bruno CA 94066
US",,,,,2016-05-15 00:00:00 UTC,,,,,,,,,,,2017-05-18 19:57:16 UTC,-5.0,,1.0,154.0,,,,,,2017-05-18 19:57:16 UTC,,,,,,12.0,,1.0,,,,,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-05-18 19:57:16 UTC,,2.0,,,No,,No,No,,No,,,,,,,,,,,,,,,,,,,,,,,,2017-05-18 00:00:00 UTC,,,,,,,,,,,,,,,,,,,Undefined,,,2017-05-18 00:00:00 UTC,2079,No,,,,,Bill Payment,,,Yes,,T,,No,,No,No
3486.0,false,2018-10-26 18:16:56.643 UTC,2080,,,,,No,,,,,,2016-12-15 00:00:00 UTC,,,,,,,,,,,2017-05-18 19:58:02 UTC,-5.0,,1.0,154.0,,,,,,2017-05-18 19:58:02 UTC,,,,,,1056.0,,1.0,,,,,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-05-18 19:58:02 UTC,,2.0,,,No,,No,No,,No,,,,,,,,,,,,,,,,,,,,,,,,2017-01-14 00:00:00 UTC,,,,,,,,,,,,,,,,,,,Undefined,,,2017-01-14 00:00:00 UTC,2080,No,,,,,Bill Payment,,,Yes,,T,,No,,No,No
3487.0,false,2018-10-26 18:16:56.644 UTC,2081,,,,,No,,,,,,2017-04-15 00:00:00 UTC,,,,,,,,,,,2017-05-18 19:58:37 UTC,-5.0,,1.0,154.0,,,,,,2017-05-18 19:58:37 UTC,,,,,,1056.0,,1.0,,,,,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-05-18 19:58:37 UTC,,2.0,,,No,,No,No,,No,,,,,,,,,,,,,,,,,,,,,,,,2017-05-18 00:00:00 UTC,,,,,,,,,,,,,,,,,,,Undefined,,,2017-05-18 00:00:00 UTC,2081,No,,,,,Bill Payment,,,Yes,,T,,No,,No,No
3488.0,false,2018-10-26 18:17:05.864 UTC,2082,,268.0,,,No,"Mr. Valley
Clancy Machine Tool, Inc.
3958 Valley Ave
Pleasanton CA 94566",,,,,2016-08-15 00:00:00 UTC,,,,,,,,,,,2017-05-18 19:59:44 UTC,-5.0,,1.0,154.0,,,,,,2017-05-25 04:15:04 UTC,,,,,,962.0,,1.0,,,,,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-05-25 04:15:04 UTC,,2.0,,,No,,No,No,,No,,,,,,,,,,,,,,,,,,,,,,,,2016-08-15 00:00:00 UTC,,,,,,,,,,,,,,,,,,,Undefined,,,2016-08-15 00:00:00 UTC,2082,No,,,,,Bill Payment,,,Yes,,T,,No,,No,No
3489.0,false,2018-10-26 18:17:08.452 UTC,2083,,,,,No,"Mr. Valley
Clancy Machine Tool, Inc.
3958 Valley Ave
Pleasanton CA 94566",,,,,2017-03-15 00:00:00 UTC,,,,,,,,,,,2017-05-18 20:00:30 UTC,-5.0,,1.0,154.0,,,,,,2017-05-18 20:00:30 UTC,,,,,,962.0,,1.0,,,,,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-05-18 20:00:30 UTC,,2.0,,,No,,No,No,,No,,,,,,,,,,,,,,,,,,,,,,,,2017-03-15 00:00:00 UTC,,,,,,,,,,,,,,,,,,,Undefined,,,2017-03-15 00:00:00 UTC,2083,No,,,,,Bill Payment,,,Yes,,T,,No,,No,No
3490.0,false,2018-10-26 18:17:03.424 UTC,2084,,,,,No,,,,,,2016-05-15 00:00:00 UTC,,,,,,,,,,,2017-05-18 20:01:09 UTC,-5.0,,1.0,154.0,,,,,,2017-05-18 20:01:09 UTC,,,,,,1056.0,,1.0,,,,,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-05-18 20:01:09 UTC,,2.0,,,No,,No,No,,No,,,,,,,,,,,,,,,,,,,,,,,,2017-05-15 00:00:00 UTC,,,,,,,,,,,,,,,,,,,Undefined,,,2017-05-15 00:00:00 UTC,2084,No,,,,,Bill Payment,,,Yes,,T,,No,,No,No
3491.0,false,2018-10-26 18:17:12.622 UTC,2085,,271.0,,,No,,,,,,2016-10-15 00:00:00 UTC,,,,,,,,,,,2017-05-18 20:01:36 UTC,-5.0,,1.0,154.0,,,,,,2017-05-25 04:15:05 UTC,,,,,,937.0,,1.0,,,,,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-05-25 04:15:05 UTC,,2.0,,,No,,No,No,,No,,,,,,,,,,,,,,,,,,,,,,,,2016-10-15 00:00:00 UTC,,,,,,,,,,,,,,,,,,,Undefined,,,2016-10-15 00:00:00 UTC,2085,No,,,,,Bill Payment,,,Yes,,T,,No,,No,No
3492.0,false,2018-10-26 18:17:12.610 UTC,2086,,,,,No,,,,,,2017-01-15 00:00:00 UTC,,,,,,,,,,,2017-05-18 20:01:51 UTC,-5.0,,1.0,154.0,,,,,,2017-05-18 20:01:52 UTC,,,,,,937.0,,1.0,,,,,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-05-18 20:01:52 UTC,,2.0,,,No,,No,No,,No,,,,,,,,,,,,,,,,,,,,,,,,2017-01-15 00:00:00 UTC,,,,,,,,,,,,,,,,,,,Undefined,,,2017-01-15 00:00:00 UTC,2086,No,,,,,Bill Payment,,,Yes,,T,,No,,No,No
3493.0,false,2018-10-26 18:16:56.581 UTC,2087,,273.0,,,No,"Iron Horse Bicycles, LLC
85 Hoffman Lane
Islandia NY 11749",,,,,2016-10-15 00:00:00 UTC,,,,,,,,,,,2017-05-18 20:02:22 UTC,-5.0,,1.0,154.0,,,,,,2017-05-25 04:15:06 UTC,,,,,,975.0,,1.0,,,,,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-05-25 04:15:06 UTC,,2.0,,,No,,No,No,,No,,,,,,,,,,,,,,,,,,,,,,,,2016-12-14 00:00:00 UTC,,,,,,,,,,,,,,,,,,,Undefined,,,2016-12-14 00:00:00 UTC,2087,No,,,,,Bill Payment,,,Yes,,T,,No,,No,No
3494.0,false,2018-10-26 18:16:57.541 UTC,2088,,,,,No,"Iron Horse Bicycles, LLC
85 Hoffman Lane
Islandia NY 11749",,,,,2016-05-15 00:00:00 UTC,,,,,,,,,,,2017-05-18 20:02:47 UTC,-5.0,,1.0,154.0,,,,,,2017-05-18 20:02:47 UTC,,,,,,975.0,,1.0,,,,,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-05-18 20:02:47 UTC,,2.0,,,No,,No,No,,No,,,,,,,,,,,,,,,,,,,,,,,,2017-05-15 00:00:00 UTC,,,,,,,,,,,,,,,,,,,Undefined,,,2017-05-15 00:00:00 UTC,2088,No,,,,,Bill Payment,,,Yes,,T,,No,,No,No
3495.0,false,2018-10-26 18:16:59.998 UTC,2089,,,,,No,,,,,,2016-11-15 00:00:00 UTC,,,,,,,,,,,2017-05-18 20:03:24 UTC,-5.0,,1.0,154.0,,,,,,2017-05-18 20:03:24 UTC,,,,,,1057.0,,1.0,,,,,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-05-18 20:03:24 UTC,,2.0,,,No,,No,No,,No,,,,,,,,,,,,,,,,,,,,,,,,2017-01-14 00:00:00 UTC,,,,,,,,,,,,,,,,,,,Undefined,,,2017-01-14 00:00:00 UTC,2089,No,,,,,Bill Payment,,,Yes,,T,,No,,No,No
3496.0,false,2018-10-26 18:17:05.124 UTC,2090,,,,,No,,,,,,2017-01-15 00:00:00 UTC,,,,,,,,,,,2017-05-18 20:04:09 UTC,-5.0,,1.0,154.0,,,,,,2017-05-18 20:04:10 UTC,,,,,,1057.0,,1.0,,,,,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-05-18 20:04:10 UTC,,2.0,,,No,,No,No,,No,,,,,,,,,,,,,,,,,,,,,,,,2017-03-16 00:00:00 UTC,,,,,,,,,,,,,,,,,,,Undefined,,,2017-03-16 00:00:00 UTC,2090,No,,,,,Bill Payment,,,Yes,,T,,No,,No,No
3497.0,false,2018-10-26 18:17:09.264 UTC,2091,,272.0,,,No,,,,,,2016-10-15 00:00:00 UTC,,,,,,,,,,,2017-05-18 20:09:18 UTC,-5.0,,1.0,154.0,,,,,,2017-05-25 04:15:05 UTC,,,,,,1058.0,,1.0,,,,,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-05-25 04:15:05 UTC,,2.0,,,No,,No,No,,No,,,,,,,,,,,,,,,,,,,,,,,,2016-11-14 00:00:00 UTC,,,,,,,,,,,,,,,,,,,Undefined,,,2016-11-14 00:00:00 UTC,2091,No,,,,,Bill Payment,,,Yes,,T,,No,,No,No
3498.0,false,2018-10-26 18:17:05.903 UTC,2092,,273.0,,,No,,,,,,2016-11-15 00:00:00 UTC,,,,,,,,,,,2017-05-18 20:09:55 UTC,-5.0,,1.0,154.0,,,,,,2017-05-25 04:15:06 UTC,,,,,,1059.0,,1.0,,,,,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-05-25 04:15:06 UTC,,2.0,,,No,,No,No,,No,,,,,,,,,,,,,,,,,,,,,,,,2016-12-15 00:00:00 UTC,,,,,,,,,,,,,,,,,,,Undefined,,,2016-12-15 00:00:00 UTC,2092,No,,,,,Bill Payment,,,Yes,,T,,No,,No,No
3499.0,false,2018-10-26 18:17:03.443 UTC,2093,,,,,No,,,,,,2017-02-13 00:00:00 UTC,,,,,,,,,,,2017-05-18 20:10:20 UTC,-5.0,,1.0,154.0,,,,,,2017-05-18 20:10:20 UTC,,,,,,1059.0,,1.0,,,,,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-05-18 20:10:20 UTC,,2.0,,,No,,No,No,,No,,,,,,,,,,,,,,,,,,,,,,,,2017-03-15 00:00:00 UTC,,,,,,,,,,,,,,,,,,,Undefined,,,2017-03-15 00:00:00 UTC,2093,No,,,,,Bill Payment,,,Yes,,T,,No,,No,No
3500.0,false,2018-10-26 18:17:09.278 UTC,2094,,,,,No,"Iron Horse Bicycles, LLC
85 Hoffman Lane
Islandia NY 11749",,,,,2017-03-15 00:00:00 UTC,,,,,,,,,,,2017-05-18 20:10:54 UTC,-5.0,,1.0,154.0,,,,,,2017-05-18 20:10:54 UTC,,,,,,975.0,,1.0,,,,,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-05-18 20:10:54 UTC,,2.0,,,No,,No,No,,No,,,,,,,,,,,,,,,,,,,,,,,,2017-05-14 00:00:00 UTC,,,,,,,,,,,,,,,,,,,Undefined,,,2017-05-14 00:00:00 UTC,2094,No,,,,,Bill Payment,,,Yes,,T,,No,,No,No
5717.0,false,2018-10-26 18:17:09.240 UTC,2103,,,,,No,,,,,,2017-09-03 00:00:00 UTC,,,,,,,,,,,2017-05-01 22:00:00 UTC,-5.0,,1.0,154.0,,,,,,2017-05-01 22:00:45 UTC,,,,,,1056.0,,1.0,,,,,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-05-01 22:00:45 UTC,,,,,No,,No,No,,No,,,,,,,,,,,,,,,,,,,,,,,,2017-05-02 00:00:00 UTC,,,,,,,,,,,,,,,,,,,Undefined,,,2017-05-02 00:00:00 UTC,2103,No,,,,,Bill Payment,,,Yes,,T,,No,,No,No
7622.0,false,2018-10-26 18:17:01.757 UTC,2119,,156.0,,,No,United States,,,,,2017-02-15 00:00:00 UTC,,,,,,,,,,,2017-06-13 01:05:11 UTC,1646.0,,1.0,154.0,,,,,,2017-06-13 01:05:11 UTC,,,,,,1348.0,,1.0,,,,,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-06-13 01:05:11 UTC,,,,,No,,No,No,,No,,,,,,,,,,,,,,,,,,,,,,,,2017-06-12 00:00:00 UTC,,,,,,,,,,,,,,,,,,,Undefined,,,2017-06-12 00:00:00 UTC,2119,No,,2010,,,Bill Payment,,,Yes,,T,,No,,No,No
212.0,false,2018-10-26 18:17:12.612 UTC,To Print,,253.0,,,No,"Bob Ford, CPA
159 Broadway
Ste 100
Menlo Park CA 94025",,,,,2015-09-10 00:00:00 UTC,,,,,,,,,,,2015-12-02 22:52:31 UTC,31.0,,1.0,,,,,,,2017-12-21 20:13:20 UTC,,,,,,36.0,,1.0,,,,,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-12-21 20:13:20 UTC,,,,,No,,No,No,,No,,,,,,,,,,,,,,,,,,,,,,,,2015-10-05 00:00:00 UTC,,,,,,,,,,,,,,,,,,,Undefined,,,2015-10-05 00:00:00 UTC,To Print,No,tran584,,,,Bill Payment,,,Yes,,T,,No,,No,No
228.0,false,2018-10-26 18:16:58.399 UTC,To Print,,253.0,,,No,"Brian  K  Wolfe
1059 Central
Hayward CA 94542",,,,,2015-09-26 00:00:00 UTC,,,,,,,,,,,2015-12-03 00:00:09 UTC,31.0,,1.0,,,,,,,2017-12-21 20:13:20 UTC,,,,,,31.0,,1.0,,,,,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-12-21 20:13:20 UTC,,,,,No,,No,No,,No,,,,,,,,,,,,,,,,,,,,,,,,2015-10-06 00:00:00 UTC,,,,,,,,,,,,,,,,,,,Undefined,,,2015-10-06 00:00:00 UTC,To Print,No,,,,,Bill Payment,,,Yes,,T,,No,,No,No
211.0,false,2018-10-26 18:16:57.561 UTC,To Print,,253.0,,,No,"Superior ISP
6501 Mallory Dr
Sacramento CA 94203",,,,,2015-09-08 00:00:00 UTC,,,,,,,,,,,2015-12-02 22:52:31 UTC,31.0,,1.0,,,,,,,2017-12-21 20:13:20 UTC,,,,,,45.0,,1.0,,,,,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-12-21 20:13:20 UTC,,,,5402-1476,No,,No,No,,No,,,,,,,,,,,,,,,,,,,,,,,,2015-10-05 00:00:00 UTC,,,,,,,,,,,,,,,,,,,Undefined,,,2015-10-05 00:00:00 UTC,To Print,No,tran583,,,,Bill Payment,,,Yes,,T,,No,,No,No
213.0,false,2018-10-26 18:16:58.401 UTC,To Print,,253.0,,,No,"Pacific Bell Telephone
Pacific Bell Payment Center
Sacramento CA 95887-0001",,,,,2015-10-04 00:00:00 UTC,,,,,,,,,,,2015-12-02 22:53:48 UTC,31.0,,1.0,,,,,,,2017-12-21 20:13:20 UTC,,,,,,35.0,,1.0,,,,,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-12-21 20:13:20 UTC,,,,,No,,No,No,,No,,,,,,,,,,,,,,,,,,,,,,,,2015-10-15 00:00:00 UTC,,,,,,,,,,,,,,,,,,,Undefined,,,2015-10-15 00:00:00 UTC,To Print,No,tran585,,,,Bill Payment,,,Yes,,T,,No,,No,No
214.0,false,2018-10-26 18:16:56.694 UTC,To Print,,253.0,,,No,"Maxson Waste Management
239 S Post Ave
San Jose CA 95118",,,,,2015-09-20 00:00:00 UTC,,,,,,,,,,,2017-04-16 03:41:25 UTC,31.0,,1.0,,,,,,,2017-12-21 20:13:20 UTC,,,,,,5.0,,1.0,,,,,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-12-21 20:13:20 UTC,,,,W1094,No,,No,No,,No,,,,,,,,,,,,,,,,,,,,,,,,2015-10-15 00:00:00 UTC,,,,,,,,,,,,,,,,,,,Undefined,,,2015-10-15 00:00:00 UTC,To Print,No,tran587,,,,Bill Payment,,,Yes,,T,,No,,No,No
1424.0,false,2018-10-26 18:17:11.774 UTC,To Print,,,,,No,Chevron,,,,,2017-05-06 00:00:00 UTC,,,,,,,,,,,2017-05-06 17:35:34 UTC,-5.0,,1.0,,,,,,,2017-05-06 17:35:34 UTC,,,,,,1096.0,,1.0,,,,,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-05-06 17:35:34 UTC,,,,,No,,No,No,,No,,,,,,,,,,,,,,,,,,,,,,,,2017-05-06 00:00:00 UTC,,,,,,,,,,,,,,,,,,,Undefined,,,2017-05-06 00:00:00 UTC,To Print,No,,,,,Bill Payment,,,Yes,,T,,No,,No,No
